0,7.72
0,6.7
1,4.36
0,3.26
0,4.09
0,3.85
1,7.04
0,2.71
0,6.39
0,4.33
0,11.46
0,6.04
0,2.87
0,5.1
0,6.01
0,6.2
0,6.27
1,7.01
0,7.45
0,7.26
0,3.65
0,7.34
0,5.75
0,9.86
0,3.15
0,4.2
0,3.98
0,2.56
0,6
0,7.5
0,3.73
0,5.97
0,8.17
1,5.87
0,3.61
0,10.48
0,4.66
0,6.88
0,8.12
0,2.81
0,6.72
0,5.56
0,7.2
0,18.42
1,13.53
0,3.88
0,2.99
0,7.71
0,7.59
0,6.48
0,15.18
1,9.86
0,7.78
0,3.44
0,3.53
1,3.6
0,6.64
0,6.99
0,3.58
0,31.52
0,9.67
0,16.9
0,6.3
0,3.8
0,3
0,3.43
0,11.45
0,13.61
0,5.61
0,2.57
0,4.1
0,8.48
1,3.49
1,2.82
0,13.19
0,8.3
0,21.8
0,9.5
0,15.45
0,19.1
0,4.21
1,4.57
0,4.55
0,12.15
0,3.8
0,2.87
0,6.55
0,17.58
0,5.03
0,11.44
0,7.96
0,4.92
0,11.85
0,3.97
1,6
0,5.42
0,14.38
1,11.33
1,2.87
0,2.58
0,12.3
0,5.84
1,9.11
0,10.18
0,15.28
0,6.07
0,3.56
0,10.49
1,2.58
0,5.56
0,13.85
0,8.94
0,8.39
0,4.28
1,3.49
0,6.29
1,6.32
0,15.45
0,9.7
0,2.94
0,3.52
0,6.04
0,2.62
0,21.45
0,3.69
0,3.84
1,5.26
0,15.44
0,5.58
0,7.58
1,5.68
0,9.77
0,3.14
0,10.31
1,2.87
0,3.27
0,7.5
0,3.13
0,5.2
0,3.27
0,7.56
0,11.5
0,4.04
0,4.46
0,16.58
1,8.06
0,2.65
0,8.71
0,8.11
0,7.51
1,8.48
0,8.24
0,3.39
0,4.35
0,10.08
0,13
0,8.36
0,10.14
0,16.46
0,24.46
0,3.28
0,4.3
0,10.14
0,3.36
0,23.8
0,3.14
0,22.98
0,5.56
0,2.67
0,8.94
0,5.2
1,4
0,3.66
0,3.59
0,11.2
0,4.7
0,8.2
0,10.76
0,2.8
0,2.54
0,3.69
0,17.57
0,10.14
0,24.95
0,5.16
0,9.4
0,9.27
0,12.93
0,2.84
0,5.32
0,3.77
0,23.2
0,10.01
0,12.33
0,22.46
0,2.58
0,8.72
0,33.8
0,24.04
0,2.59
0,8.11
0,6
1,2.9
1,5.31
0,3.76
0,7.93
0,12.88
0,2.87
0,9.17
0,2.87
0,18.97
0,3.22
0,3.21
0,3.14
0,4.2
0,13.54
0,3
0,2.77
0,10.93
0,11.91
0,2.89
1,9.6
0,3.26
0,21.1
0,6.27
0,10.28
0,3.06
0,10.74
0,10.35
0,7.92
0,2.88
0,2.77
0,11.16
0,2.85
0,3.42
0,4.12
0,17.98
0,16.5
0,2.79
0,13.82
0,6.8
0,8.58
0,5
0,10.97
0,6.7
0,3.3
0,6.25
0,18
0,3.58
0,13
0,6
0,8.5
0,5.9
0,4.5
0,3.5
0,6.3
0,4
0,3.58
0,5.3
0,9.02
0,3.4
0,8.8
0,4.2
0,5.21
0,4.94
0,4.07
0,5.8
0,5.95
0,8.5
0,7.88
0,9
0,5.6
0,4
0,5
0,6.6
0,7.3
0,7.95
0,5.42
0,24
0,9.5
0,11.96
0,9.53
0,6.82
0,10.37
0,19.18
0,3.17
0,2.73
1,5.73
1,10.93
0,9.26
0,9.17
0,27.65
0,5.64
0,2.75
0,9.03
0,10.75
0,13.45
0,10.7
0,27.32
0,11.56
0,10.52
1,9.94
0,24.62
0,10.26
1,9.49
0,11.7
0,6.57
0,12.8
0,19.98
0,4.69
0,5.86
0,16.46
0,2.99
0,8.17
0,5.6
0,15.2
0,13.48
0,4.95
0,11.5
0,22.8
0,13.65
0,3.1
0,7.68
0,11.46
0,14.38
0,27
0,7
0,31.4
0,6.25
0,8.65
0,7.4
0,9.7
0,11.1
0,21.5
0,4
0,20.8
0,8
0,9.2
0,17
0,3
0,21
0,12
0,18
0,9.8
0,4
0,17.8
0,23.8
0,10.8
0,9
0,12.12
0,20
0,10
0,11.57
0,12.5
0,23
0,42
0,11.6
0,18.1
0,14
0,14
0,5.85
1,4.34
0,8.63
0,3.31
0,4.7
0,4.86
1,11.43
0,8.26
1,3.28
0,9.25
0,8.74
0,5.05
0,9.97
0,4.68
1,12.76
0,6.97
0,12.5
1,3.75
1,14.59
1,5.8
0,30.92
0,8.08
0,4.26
0,5.23
0,21.39
1,8.93
1,11.27
0,28.7
0,5.05
0,25.4
1,9.34
0,7.12
0,23.37
1,5.38
0,9.12
0,10.22
0,15.01
0,9.37
0,7.98
0,5.49
0,9.31
0,7.24
1,5.11
0,4.47
1,3.79
0,8
0,5.39
0,5.78
0,2.88
0,5.55
1,3.68
0,4.66
0,3.07
0,3.38
0,5.65
0,10.05
0,5.36
0,7.1
0,2.75
0,11.28
0,4.63
0,3.76
0,14.24
0,7.72
1,3.87
0,3.24
0,3.55
0,6.72
0,7.68
0,4.59
0,6.24
0,5.15
0,13.36
0,16.27
0,5.5
0,6.69
1,13.1
0,4.63
0,5.95
0,3.02
0,4.1
0,10
0,4.14
0,6.14
0,32.5
0,4.6
0,5.21
0,3.63
0,2.65
0,10.83
0,3.6
1,4.92
0,2.81
0,6.27
0,6.3
0,3.5
0,4.2
0,11.51
0,5.43
0,4.92
0,3.53
0,3.85
0,3.66
1,7.75
0,6.42
1,5.83
0,3.49
0,2.66
0,11.55
0,2.88
0,3.92
1,6.01
0,4.13
0,3.09
0,10.64
0,5.17
1,2.61
0,6.33
0,3.84
0,3.06
0,3.84
0,2.89
0,6.22
1,2.62
0,5.15
0,2.65
1,5.23
1,6.25
0,3.09
0,3.41
0,2.97
0,9.66
0,2.62
0,2.9
0,3.19
0,5.67
0,3.16
0,5.44
1,8.38
0,2.9
0,2.74
1,3.72
1,14.41
0,2.67
0,3.23
0,10.77
0,4.58
1,5.63
0,9.75
1,5.61
1,5.12
0,3.03
0,5.94
0,2.95
0,4.8
0,4.7
0,5
